sr,lat,long,timestamp,p2p,elapsed_time,elapsed_distance,retailer,amount,distance,lat1,long1
184,23.738968,90.370123,1602,0.025,362,3.53,,,,,
185,23.738811,90.369909,1604,0.028,364,3.558,,,,,
186,23.738752,90.369662,1606,0.026,366,3.584,,,,,
187,23.738615,90.369297,1608,0.04,368,3.624,,,,,
188,23.738526,90.369072,1610,0.025,370,3.649,,,,,
189,23.738487,90.368922,1612,0.016,372,3.665,,,,,
190,23.738443,90.368847,1614,0.009,374,3.674,,,,,
191,23.738345,90.368873,1616,0.011,376,3.685,,,,,
192,23.73832,90.368739,1618,0.014,378,3.699,,,,,
193,23.738276,90.368637,1620,0.011,380,3.71,,,,,
194,23.738173,90.368654,1622,0.012,382,3.722,,,,,
195,23.73805,90.368696,1624,0.014,384,3.736,,,,,
196,23.73802,90.368519,1626,0.018,386,3.754,,,,,
197,23.738025,90.368358,1628,0.016,388,3.77,,,,,
198,23.73806,90.36823,1630,0.014,390,3.784,,,,,
199,23.738099,90.36808,1632,0.016,392,3.8,,,,,
200,23.73806,90.367827,1634,0.026,394,3.826,,,,,
201,23.737966,90.367892,1636,0.012,396,3.838,,,,,
202,23.737849,90.367956,1638,0.015,398,3.853,,,,,
203,23.737741,90.368021,1640,0.014,400,3.867,,,,,
204,23.737662,90.368085,1642,0.011,402,3.878,,,,,
205,23.737525,90.368181,1644,0.018,404,3.896,,,,,
206,23.737466,90.368299,1646,0.014,406,3.91,,,,,
207,23.737402,90.368418,1648,0.014,408,3.924,,,,,
208,23.737343,90.368541,1650,0.014,410,3.938,,,,,
209,23.737269,90.368648,1652,0.014,412,3.952,,,,,
210,23.737195,90.36875,1654,0.013,414,3.965,,,,,
211,23.737137,90.368873,1656,0.014,416,3.979,,,,,
212,23.737087,90.368959,1658,0.01,418,3.989,,,,,
213,23.737048,90.369056,1700,0.011,420,4,,,,,
